0.5177 0.1353 0.0959 0.4601 -0.053 -0.021 -0.012 0.1710 -0.273 0.0318 0.0586 0.0651 0.0043 -0.094 -0.054 0.0109 -0.014 -0.026 -0.007 0.0056 -0.000 0.0728 -0.133 0.2871 0.0900 0.0996 -0.020 -0.038 0.0881 0.0645 -0.016 -0.093 0.0213 -0.083 -0.075 -0.064 -0.045 -0.024 0.0191 0.0143 0.1084 0.0288 0.0928 -0.095 -0.043 -0.101 -0.091 0.0138 0.0313 -0.046 -0.051 -0.142 0.0175 0.0527 0.0641 0.1434 0.0434 -0.093 -0.009 -0.005 -0.069 -0.031 0.0068 0.0027 -0.000 0.0214 -0.033 0.0653 0.0398 -0.000 -0.026 0.1329 0.0401 0.0352 0.1016 -0.029 0.0458 0.0120 -0.006 -0.081 -0.033 -0.025 -0.001 0.0259 0.0219 -0.012 -0.017 -0.047 0.0089 -0.020 -0.013 -0.083 -0.006 -0.012 0.0373 0.0455 -0.008 0.0252 0.0588 -0.070
0.4799 0.1127 0.1018 0.4641 -0.052 -0.009 -0.007 0.2082 -0.296 0.0239 0.1080 0.0639 0.0432 -0.081 -0.090 0.0731 0.0389 0.0016 -0.008 -0.008 0.0505 0.0223 -0.097 0.2647 0.0532 0.0721 -0.043 -0.015 0.0816 0.0163 0.0712 -0.087 -0.000 -0.007 -0.061 -0.092 -0.036 -0.038 -0.005 0.0206 0.1175 0.0467 0.0477 -0.035 0.0130 -0.042 -0.098 0.0241 0.0433 -0.023 -0.025 -0.149 -0.033 0.0855 0.0039 0.1087 0.0350 -0.044 -0.048 -0.001 -0.127 0.0080 0.0203 0.0330 0.0710 -0.034 -0.080 0.0806 0.0208 -0.004 -0.025 0.1763 0.0468 0.0439 0.0889 -0.014 0.0154 0.0246 -0.037 -0.088 -0.053 -0.054 0.0037 0.0130 0.0813 -0.030 -0.038 -0.057 -0.019 -0.024 -0.005 -0.100 -0.018 -0.011 0.0093 0.0839 -0.026 0.0096 0.0813 -0.097
0.4799 0.1127 0.1018 0.4641 -0.052 -0.009 -0.007 0.2082 -0.296 0.0239 0.1080 0.0639 0.0432 -0.081 -0.090 0.0731 0.0389 0.0016 -0.008 -0.008 0.0505 0.0223 -0.097 0.2647 0.0532 0.0721 -0.043 -0.015 0.0816 0.0163 0.0712 -0.087 -0.000 -0.007 -0.061 -0.092 -0.036 -0.038 -0.005 0.0206 0.1175 0.0467 0.0477 -0.035 0.0130 -0.042 -0.098 0.0241 0.0433 -0.023 -0.025 -0.149 -0.033 0.0855 0.0039 0.1087 0.0350 -0.044 -0.048 -0.001 -0.127 0.0080 0.0203 0.0330 0.0710 -0.034 -0.080 0.0806 0.0208 -0.004 -0.025 0.1763 0.0468 0.0439 0.0889 -0.014 0.0154 0.0246 -0.037 -0.088 -0.053 -0.054 0.0037 0.0130 0.0813 -0.030 -0.038 -0.057 -0.019 -0.024 -0.005 -0.100 -0.018 -0.011 0.0093 0.0839 -0.026 0.0096 0.0813 -0.097
0.5139 0.1093 0.1018 0.5241 0.0165 -0.025 -0.038 0.1893 -0.228 0.0123 0.1019 0.0241 0.0302 -0.086 -0.009 0.0520 0.0272 -0.099 0.0339 -0.048 0.0141 0.0144 -0.083 0.2435 0.0856 0.0711 -0.041 -0.018 0.1022 0.0284 0.0398 -0.115 -0.020 -0.041 -0.089 -0.061 -0.061 -0.071 0.0023 0.0152 0.1181 0.0329 0.0440 -0.088 -0.041 -0.074 -0.088 0.0112 0.0456 -0.025 -0.030 -0.150 -0.001 0.0713 0.0267 0.1233 0.0360 -0.071 -0.020 -0.018 -0.068 -0.012 0.0159 0.0063 0.0082 0.0151 -0.040 0.0728 0.0229 -0.004 -0.014 0.1314 0.0217 0.0397 0.0816 -0.028 0.0576 0.0012 -0.025 -0.079 -0.044 -0.032 0.0087 0.0191 0.0288 -0.042 -0.021 -0.049 -0.005 -0.030 -0.026 -0.096 0.0009 -0.018 0.0123 0.0753 -0.007 0.0195 0.0546 -0.082
0.5356 0.1592 0.1171 0.5259 0.1068 -0.055 0.0039 0.0222 -0.105 -0.039 0.0714 -0.112 0.0600 -0.036 0.1793 0.0871 0.0126 -0.095 0.2034 0.1852 0.0548 0.0700 -0.006 -0.054 -0.058 -0.009 0.0799 0.0078 -0.029 0.1195 0.0382 0.0276 0.0394 0.0561 -0.028 -0.026 0.0310 -0.089 0.0223 -0.005 -0.066 0.0344 -0.019 0.0541 -0.006 0.1073 0.0198 -0.025 0.0240 0.0026 -0.070 -0.018 -0.079 -0.025 0.0157 -0.062 0.0154 -0.008 -0.120 -0.001 -0.069 0.0810 0.0452 0.0914 -0.014 -0.059 -0.098 0.0045 0.0850 0.0397 0.0890 0.0668 0.0465 0.0357 -0.071 0.0097 -0.013 -0.055 0.1170 0.0090 0.0350 -0.017 -0.003 -0.053 -0.020 0.0160 -0.014 0.0343 -0.034 -0.015 0.0589 0.0415 0.0925 0.0382 -0.011 0.0213 -0.013 0.0409 -0.078 0.0289
0.5472 0.1052 0.0615 0.5021 -0.068 -0.004 -0.042 0.3138 -0.163 -0.017 0.1492 -0.090 0.1227 -0.073 0.0428 -0.118 0.0525 -0.081 0.0206 -0.078 0.0413 0.1822 -0.083 0.1534 -0.002 0.0909 0.0411 0.0112 0.0363 0.0626 0.0660 -0.063 0.0018 0.0260 -0.078 -0.055 -0.070 -0.048 0.0208 -0.005 0.0848 -0.016 0.0556 -0.064 -0.022 -0.010 -0.041 -0.011 0.0644 0.0259 -0.002 -0.080 -0.028 0.0045 0.0242 0.0605 0.0182 -0.020 -0.030 -0.060 -0.106 -0.004 0.0656 -0.009 0.0442 -0.009 0.0165 0.0438 0.0220 0.0291 0.0023 0.1257 -0.003 -0.012 0.0211 -0.052 0.0170 0.0488 -0.017 -0.053 -0.019 -0.068 0.0085 0.0163 0.0472 -0.053 -0.002 -0.003 -0.036 -0.009 0.0029 -0.057 -0.005 -0.032 -0.029 -0.023 0.0353 -0.021 0.0792 -0.022
0.5064 0.1264 0.1019 0.4627 -0.049 -0.013 -0.014 0.2221 -0.298 0.0272 0.1068 0.0703 0.0407 -0.081 -0.062 0.0511 0.0378 -0.026 -0.004 -0.026 0.0424 0.0396 -0.106 0.2707 0.0681 0.0635 -0.049 -0.030 0.0881 0.0621 0.1014 -0.093 -0.025 -0.028 -0.075 -0.085 -0.053 -0.070 0.0084 0.0106 0.1326 0.0339 0.0308 -0.053 -0.016 -0.060 -0.112 0.0215 0.0289 -0.010 -0.023 -0.151 -0.025 0.0923 0.0135 0.1199 0.0189 -0.058 -0.003 -0.036 -0.066 -0.025 0.0166 -0.012 0.0297 0.0089 -0.030 0.0747 -0.012 0.0055 -0.017 0.0999 0.0072 0.0284 0.0711 -0.024 0.0640 0.0327 -0.037 -0.069 -0.061 -0.059 0.0048 0.0279 0.0397 -0.046 -0.025 -0.029 -0.002 -0.007 -0.013 -0.091 -0.009 -0.029 0.0191 0.0423 0.0007 0.0164 0.0946 -0.072
0.4979 0.1003 0.0386 0.4184 -0.119 -0.003 -0.031 0.3207 -0.196 -0.018 0.1040 -0.012 0.0719 -0.085 -0.050 -0.142 0.0637 -0.034 -0.050 -0.128 0.0548 0.2460 -0.123 0.2157 0.0134 0.1404 0.0491 0.0228 0.0783 0.0538 0.0867 -0.091 -0.005 0.0227 -0.086 -0.093 -0.088 -0.064 -0.033 0.0107 0.0920 0.0074 0.0329 -0.060 -0.019 -0.047 -0.044 0.0109 0.0500 0.0078 -0.007 -0.118 -0.032 0.0618 0.0316 0.1257 0.0181 -0.026 -0.028 -0.066 -0.088 -0.006 0.0564 -0.008 0.0339 0.0182 0.0147 0.0566 0.0406 0.0123 -0.012 0.1091 0.0035 -0.001 0.0424 -0.015 0.0089 0.0160 -0.033 -0.071 0.0070 -0.067 0.0009 0.0039 0.0583 -0.058 0.0313 0.0276 -0.027 0.0623 0.0299 -0.077 -0.040 -0.029 -0.010 0.0112 0.0069 -0.002 0.0654 -0.030
0.5203 0.1264 0.0466 0.4310 -0.110 -0.007 -0.023 0.3206 -0.221 -0.008 0.1075 -0.011 0.0876 -0.073 -0.058 -0.127 0.0696 -0.003 -0.042 -0.107 0.0468 0.2043 -0.120 0.1946 0.0056 0.0967 0.0561 0.0010 0.0368 0.0614 0.1044 -0.068 0.0266 0.0268 -0.080 -0.093 -0.059 -0.063 -0.006 0.0103 0.0851 0.0115 0.0486 -0.067 -0.029 -0.015 -0.065 0.0203 0.0358 0.0209 0.0027 -0.120 -0.024 0.0576 0.0598 0.1171 0.0369 -0.006 -0.031 -0.055 -0.082 -0.015 0.0455 -0.015 0.0571 0.0057 0.0077 0.0555 0.0329 0.0259 -0.020 0.1127 0.0209 0.0149 0.0565 -0.065 0.0210 0.0436 -0.021 -0.072 0.0109 -0.085 -0.010 -0.008 0.0497 -0.039 0.0386 0.0313 -0.048 0.0786 0.0114 -0.065 -0.044 -0.026 0.0095 0.0089 -9.111 -0.009 0.0464 -0.040
0.5201 0.1057 0.0516 0.4651 -0.065 -0.002 -0.028 0.2725 -0.187 0.0123 0.1081 -0.013 0.0765 -0.083 -0.044 -0.116 0.0706 0.0043 -0.046 -0.107 0.0617 0.2329 -0.114 0.1879 -0.026 0.1142 0.0335 0.0341 0.0845 0.0035 0.1173 -0.095 0.0109 0.0012 -0.089 -0.084 -0.073 -0.056 -0.042 0.0043 0.1007 -0.011 0.0368 -0.108 -0.023 -0.039 -0.056 0.0229 0.0293 0.0148 0.0112 -0.120 -0.011 0.0449 0.0497 0.1249 0.0349 -0.016 -0.014 -0.050 -0.074 -0.013 0.0638 -0.010 0.0247 -0.002 0.0204 0.0468 0.0360 0.0417 -0.022 0.1194 -0.012 0.0252 0.0395 -0.014 0.0193 0.0364 -0.042 -0.072 0.0059 -0.083 0.0031 0.0088 0.0680 -0.063 0.0280 0.0135 -0.016 0.0572 0.0127 -0.077 -0.040 -0.042 -0.014 0.0178 0.0151 -0.013 0.0697 -0.005
